,unnamed,customer_id,advertisement_number,brand,model,variant,year,kilometer,color,transmission,fuel,city,ad_date,price
161,89893,5e179871bc3087fa6cb10ac2,777389588,Volkswagen,Jetta,1.4 TSI BlueMotion Comfortline,2017,64,white,manual,gasoline,Malatya,1/22/2023,854.75 TL
162,89894,5e179871bc3087fa6cb10ac3,771163442,Volkswagen,Polo,1.2 Trendline,2012,74,red,manual,gasoline,Çanakkale,3/16/2023,412.75 TL
163,89895,5e179871bc3087fa6cb10ac4,777407247,Volkswagen,Golf,1.2 TSI Midline Plus,2016,69,white,manual,gasoline,Istanbul,1/6/2023,822.25 TL
164,89896,5e179871bc3087fa6cb10ac5,773694607,Volkswagen,Golf,1.4 TSI Highline,2014,94.218,white,manual,gasoline,Istanbul,3/22/2023,825.5 TL
165,89897,5e179871bc3087fa6cb10ac6,777407870,Volkswagen,Jetta,1.2 TSI Highline,2015,135,white,manual,gasoline,Antalya,1/3/2023,649.35 TL
166,89898,5e179871bc3087fa6cb10ac7,777406803,Volkswagen,Golf,1.4 TSI Trendline,2010,104,gray,manual,gasoline,Erzurum,2/11/2023,468.0 TL
167,89899,5e179871bc3087fa6cb10ac8,777379937,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2011,72.6,brown,manual,gasoline,Ordu,1/21/2023,715.0 TL
168,89900,5e179871bc3087fa6cb10ac9,777790912,Volkswagen,Polo,1.4 Basicline,2004,97,white,manual,gasoline,Eskisehir,1/19/2023,303.875 TL
169,89901,5e179871bc3087fa6cb10aca,777382809,Volkswagen,Jetta,1.2 TSI Comfortline,2015,82.3,black,manual,gasoline,Manisa,1/1/2023,718.25 TL
170,89902,5e179871bc3087fa6cb10acb,776193848,Volkswagen,Polo,1.2 TSI Comfortline,2016,81.6,black,manual,gasoline,Istanbul,3/17/2023,516.75 TL
171,89903,5e179871bc3087fa6cb10acc,777386879,Volkswagen,Jetta,1.4 TSI BlueMotion Highline,2015,30,white,manual,gasoline,Antalya,1/23/2023,877.5 TL
172,89904,5e179871bc3087fa6cb10acd,777767609,Volkswagen,Passat,1.6 Trendline,2010,192,gray,manual,gasoline,Istanbul,1/19/2023,468.0 TL
173,89905,5e179871bc3087fa6cb10ace,765563716,Volkswagen,Golf,1.4 TSI Highline,2012,138.5,white,manual,gasoline,Elazig,3/7/2023,503.75 TL
174,89906,5e179871bc3087fa6cb10acf,777388129,Volkswagen,Jetta,1.4 TSI Trendline,2012,164,black,manual,gasoline,Kutahya,3/24/2023,505.375 TL
175,89907,5e179871bc3087fa6cb10ad0,777365816,Volkswagen,Passat,1.4 TSI BlueMotion Trendline,2016,31,white,manual,gasoline,Çorum,3/11/2023,952.25 TL
176,89908,5e179871bc3087fa6cb10ad1,777383920,Volkswagen,Jetta,1.2 TSI Highline,2013,173,black,manual,gasoline,Adana,1/17/2023,590.85 TL
177,89909,5e179871bc3087fa6cb10ad2,777378927,Volkswagen,Jetta,1.6 FSi Midline,2006,147,blue,manual,gasoline,Mugla,1/17/2023,373.75 TL
178,89910,5e179871bc3087fa6cb10ad3,765104089,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2017,23.9,white,manual,gasoline,Afyonkarahisar,2/24/2023,1228.5 TL
179,89911,5e179871bc3087fa6cb10ad4,777379020,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2012,148,white,manual,gasoline,Gaziantep,1/22/2023,669.5 TL
180,89912,5e179871bc3087fa6cb10ad5,777374131,Volkswagen,Jetta,1.4 TSI BlueMotion Comfortline,2016,22,white,manual,gasoline,Ankara,3/24/2023,825.5 TL
181,89913,5e179871bc3087fa6cb10ad6,777378802,Volkswagen,Passat,1.4 TSI Comfortline,2009,163,dark_dray,manual,gasoline,Kars,3/14/2023,464.75 TL
182,89914,5e179871bc3087fa6cb10ad7,777373268,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2016,65,gray,manual,gasoline,Aksaray,3/10/2023,1082.25 TL
183,89915,5e179871bc3087fa6cb10ad8,777368045,Volkswagen,Jetta,1.6 FSi Comfortline,2006,83,dark_dray,manual,gasoline,Istanbul,1/24/2023,440.375 TL
184,89916,5e179871bc3087fa6cb10ad9,777364844,Volkswagen,Polo,1.6 Classic,1997,209.5,green,manual,gasoline,Istanbul,1/24/2023,159.25 TL
185,89917,5e179871bc3087fa6cb10ada,777342635,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2015,156,white,manual,gasoline,Istanbul,2/12/2023,757.25 TL
186,89918,5e179871bc3087fa6cb10adb,777346903,Volkswagen,Golf,1.4 TSI Comfortline,2015,71,white,manual,gasoline,Aydin,2/4/2023,734.5 TL
187,89919,5e179871bc3087fa6cb10adc,777345423,Volkswagen,Passat,1.6 FSi Comfortline,2005,247,dark_dray,manual,gasoline,Erzurum,3/30/2023,367.25 TL
188,89920,5e179871bc3087fa6cb10add,777361155,Volkswagen,Polo,1.4 Trendline,2007,270,silver_gray,manual,gasoline,Ankara,3/8/2023,288.59999999999997 TL
189,89921,5e179871bc3087fa6cb10ade,772360276,Volkswagen,Polo,1.2 Trendline,2013,133,white,manual,gasoline,Gaziantep,3/6/2023,380.25 TL
190,89922,5e179871bc3087fa6cb10adf,777327358,Volkswagen,Golf,1.4 TSI Trendline,2010,104.342,white,manual,gasoline,Yozgat,1/1/2023,481.0 TL
191,89923,5e179871bc3087fa6cb10ae0,777352445,Volkswagen,Golf,1.4 TSI Highline,2009,170,white,manual,gasoline,Gaziantep,1/26/2023,362.375 TL
192,89924,5e179871bc3087fa6cb10ae1,777324993,Volkswagen,Polo,1.4 Trendline,2008,93.5,white,manual,gasoline,Nigde,2/1/2023,370.5 TL
193,89925,5e179871bc3087fa6cb10ae2,777345462,Volkswagen,Polo,1.0 Trendline,2015,150,white,manual,gasoline,Kirikkale,1/7/2023,373.75 TL
194,89926,5e179871bc3087fa6cb10ae3,777327470,Volkswagen,Golf,1.2 TSI Comfortline,2016,31.8,white,manual,gasoline,Van,3/28/2023,825.5 TL
195,89927,5e179871bc3087fa6cb10ae4,777323971,Volkswagen,Passat,1.6 Trendline,2011,119,gray,manual,gasoline,Istanbul,1/28/2023,445.25 TL
196,89928,5e179871bc3087fa6cb10ae5,777341567,Volkswagen,Passat,1.4 TSI Comfortline,2009,155,black,manual,gasoline,Batman,2/5/2023,520.0 TL
197,89929,5e179871bc3087fa6cb10ae6,777320896,Volkswagen,Polo,1.2 TSI Comfortline,2016,60,gray,manual,gasoline,Ankara,2/16/2023,598.0 TL
198,89930,5e179871bc3087fa6cb10ae7,777307136,Volkswagen,Polo,1.4 Comfortline,2010,118.25,white,manual,gasoline,Izmir,1/6/2023,451.75 TL
199,89931,5e179871bc3087fa6cb10ae8,777302711,Volkswagen,Polo,1.2 TSI Comfortline,2016,34,white,manual,gasoline,Kayseri,2/21/2023,583.375 TL
200,89932,5e179871bc3087fa6cb10ae9,777336948,Volkswagen,Polo,1.4 Sportline,1998,214,dark_dray,manual,gasoline,Ankara,1/22/2023,172.25 TL
201,89933,5e179871bc3087fa6cb10aea,777334031,Volkswagen,Golf,1.6 FSi Comfortline,2005,152,black,manual,gasoline,Istanbul,2/5/2023,310.375 TL
202,89934,5e179871bc3087fa6cb10aeb,777312175,Volkswagen,Polo,1.6,1998,137,blue,manual,gasoline,Istanbul,3/13/2023,178.75 TL
203,89935,5e179871bc3087fa6cb10aec,777312519,Volkswagen,Jetta,1.2 TSI Comfortline,2012,150,white,manual,gasoline,Antalya,1/6/2023,555.75 TL
204,89936,5e179871bc3087fa6cb10aed,777323368,Volkswagen,Golf,1.4 TSI Comfortline,2015,50,white,manual,gasoline,Çanakkale,3/22/2023,778.375 TL
205,89937,5e179871bc3087fa6cb10aee,777325532,Volkswagen,Passat,1.4 TSI BlueMotion Trendline,2015,57,blue,manual,gasoline,Denizli,2/28/2023,890.5 TL
206,89938,5e179871bc3087fa6cb10aef,661062853,Volkswagen,Golf,1.2 TSI Comfortline,2016,54,silver_gray,manual,gasoline,Istanbul,2/22/2023,780.0 TL
207,89939,5e179871bc3087fa6cb10af0,758463258,Volkswagen,Golf,1.4 TSI Comfortline,2012,122,white,manual,gasoline,Diyarbakir,3/3/2023,468.0 TL
208,89940,5e179871bc3087fa6cb10af1,777331795,Volkswagen,Passat,1.6 FSi Comfortline,2007,120,blue,manual,gasoline,Tokat,3/6/2023,402.3 TL
209,89941,5e179871bc3087fa6cb10af2,777320235,Volkswagen,Passat,1.4 TSI Comfortline,2010,184,white,manual,gasoline,Bitlis,2/11/2023,533.0 TL
210,89942,5e179871bc3087fa6cb10af3,777313642,Volkswagen,Golf,1.6 FSi Midline,2005,162,blue,manual,gasoline,Istanbul,1/25/2023,303.875 TL
211,89943,5e179871bc3087fa6cb10af4,777309624,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2013,73,brown,manual,gasoline,Istanbul,2/19/2023,739.375 TL
212,89944,5e179871bc3087fa6cb10af5,754884684,Volkswagen,Passat,1.6 FSi Comfortline,2006,169,black,manual,gasoline,Istanbul,1/21/2023,416.0 TL
213,89945,5e179871bc3087fa6cb10af6,737980610,Volkswagen,Jetta,1.4 TSI Exclusive,2011,155,silver_gray,manual,gasoline,Malatya,3/6/2023,471.25 TL
214,89946,5e179871bc3087fa6cb10af7,777325876,Volkswagen,Jetta,1.4 TSI BlueMotion Comfortline,2015,70,black,manual,gasoline,Elazig,1/18/2023,698.75 TL
215,89947,5e179871bc3087fa6cb10af8,777325144,Volkswagen,Jetta,1.2 TSI BlueMotion Comfortline,2015,65,white,manual,gasoline,Mersin,3/29/2023,609.375 TL
216,89948,5e179871bc3087fa6cb10af9,777323376,Volkswagen,Polo,1.4 Comfortline,2001,76.45,gray,manual,gasoline,Sakarya,3/16/2023,273.0 TL
217,89949,5e179871bc3087fa6cb10afa,777323419,Volkswagen,Polo,1.4 Pulse,2012,117,white,manual,gasoline,Osmaniye,1/8/2023,507.0 TL
218,89950,5e179871bc3087fa6cb10afb,777322398,Volkswagen,Golf,1.0 TSI Midline Plus,2019,2.9,dark_dray,manual,gasoline,Mugla,2/19/2023,926.25 TL
219,89951,5e179871bc3087fa6cb10afc,777322333,Volkswagen,Jetta,1.4 TSI Trendline,2015,75,white,manual,gasoline,Aksaray,3/5/2023,698.75 TL
220,89952,5e179871bc3087fa6cb10afd,764809475,Volkswagen,Polo,1.2 Trendline,2013,120,white,manual,gasoline,Aydin,1/26/2023,406.25 TL
221,89953,5e179871bc3087fa6cb10afe,777319655,Volkswagen,Polo,1.2 TSI Comfortline,2014,24,black,manual,gasoline,Eskisehir,1/22/2023,565.5 TL
222,89954,5e179871bc3087fa6cb10aff,777315867,Volkswagen,Golf,1.6 Comfortline,2005,230,green,manual,gasoline,Hatay,2/20/2023,370.5 TL
223,89955,5e179871bc3087fa6cb10b00,777284509,Volkswagen,Jetta,1.2 TSI Comfortline,2012,85,gray,manual,gasoline,Bursa,3/7/2023,445.25 TL
224,89956,5e179871bc3087fa6cb10b01,734360149,Volkswagen,Golf,1.6 FSi Comfortline,2005,180,blue,manual,gasoline,Denizli,3/7/2023,289.25 TL
225,89957,5e179871bc3087fa6cb10b02,743677403,Volkswagen,Golf,1.2 TSI Midline Plus,2015,104,white,manual,gasoline,Mardin,3/22/2023,682.5 TL
226,89958,5e179871bc3087fa6cb10b03,777614268,Volkswagen,Golf,1.4 TSI Comfortline,2015,67,gray,manual,gasoline,Kirikkale,2/1/2023,780.0 TL
227,89959,5e179871bc3087fa6cb10b04,777302085,Volkswagen,Golf,1.6 FSi Comfortline,2004,198,red,manual,gasoline,Istanbul,1/27/2023,278.8 TL
228,89960,5e179871bc3087fa6cb10b05,777287699,Volkswagen,Golf,1.4 TSI Trendline,2012,145,white,manual,gasoline,Diyarbakir,3/30/2023,487.5 TL
229,89961,5e179871bc3087fa6cb10b06,777284789,Volkswagen,Jetta,1.4 TSI Trendline,2012,30.15,white,manual,gasoline,Zonguldak,1/19/2023,601.25 TL
230,89962,5e179871bc3087fa6cb10b07,777303495,Volkswagen,Polo,1.4 Comfortline,2005,145.134,white,manual,gasoline,Çorum,2/7/2023,334.75 TL
231,89963,5e179871bc3087fa6cb10b08,777683769,Volkswagen,Polo,1.4 Comfortline,2010,130,white,manual,gasoline,Amasya,3/5/2023,464.75 TL
232,89964,5e179871bc3087fa6cb10b09,777283615,Volkswagen,Passat,1.4 TSI BlueMotion Trendline,2016,45,white,manual,gasoline,Samsun,3/18/2023,916.5 TL
233,89965,5e179871bc3087fa6cb10b0a,777281792,Volkswagen,Jetta,1.2 TSI Trendline,2015,104,white,manual,gasoline,Kars,2/9/2023,565.5 TL
234,89966,5e179871bc3087fa6cb10b0b,763498544,Volkswagen,Golf,1.4 TSI Midline,2008,100,dark_dray,manual,gasoline,Rize,3/22/2023,455.0 TL
235,89967,5e179871bc3087fa6cb10b0c,777286431,Volkswagen,Polo,1.2 TSI Allstar,2016,42,white,manual,gasoline,Antalya,3/17/2023,519.35 TL
236,89968,5e179871bc3087fa6cb10b0d,777665894,Volkswagen,Golf,1.6 FSi Comfortline Plus,2006,165,gray,manual,gasoline,Adana,3/3/2023,276.25 TL
237,89969,5e179871bc3087fa6cb10b0e,777284385,Volkswagen,Golf,1.4 TSI Highline,2015,93,white,manual,gasoline,Antalya,2/8/2023,832.0 TL
238,89970,5e179871bc3087fa6cb10b0f,777277675,Volkswagen,Polo,1.2 Trendline,2013,54,white,manual,gasoline,Istanbul,2/1/2023,338.0 TL
239,89971,5e179871bc3087fa6cb10b10,777287067,Volkswagen,Polo,1.2 Trendline,2012,146,white,manual,gasoline,Erzincan,1/11/2023,396.5 TL
240,89972,5e179871bc3087fa6cb10b11,777270389,Volkswagen,Passat,1.4 TSI BlueMotion Trendline,2012,128.5,white,manual,gasoline,Ankara,1/10/2023,666.25 TL
241,89973,5e179871bc3087fa6cb10b12,777276393,Volkswagen,Passat,1.4 TSI BlueMotion Trendline,2015,47,white,manual,gasoline,Kutahya,1/29/2023,962.0 TL
242,89974,5e179871bc3087fa6cb10b13,777267523,Volkswagen,Golf,1.4 TSI Highline,2013,108,white,manual,gasoline,Ankara,2/1/2023,767.0 TL
243,89975,5e179871bc3087fa6cb10b14,777264383,Volkswagen,Scirocco,1.4 TSI Sportline,2009,127.5,gray,manual,gasoline,Istanbul,3/21/2023,497.25 TL
244,89976,5e179871bc3087fa6cb10b15,777055520,Volkswagen,Golf,1.6 FSi Comfortline,2004,109,gray,manual,gasoline,Kocaeli,2/22/2023,419.25 TL
245,89977,5e179871bc3087fa6cb10b16,766126073,Volkswagen,Jetta,1.2 TSI Trendline,2013,114,black,manual,gasoline,Kahramanmaras,2/3/2023,536.25 TL
246,89978,5e179871bc3087fa6cb10b17,732346694,Volkswagen,Jetta,1.2 TSI BlueMotion Trendline,2016,39.25,white,manual,gasoline,Istanbul,2/4/2023,724.75 TL
247,89979,5e179871bc3087fa6cb10b18,777232859,Volkswagen,Polo,1.6,1997,240,dark_blue,manual,gasoline,Antalya,1/4/2023,160.875 TL
248,89980,5e179871bc3087fa6cb10b19,777489386,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2017,33,white,manual,gasoline,Adana,3/23/2023,1038.375 TL
249,89981,5e179871bc3087fa6cb10b1a,777067889,Volkswagen,Passat,1.6 FSi Comfortline,2006,224,blue,manual,gasoline,Diyarbakir,3/7/2023,357.5 TL
250,89982,5e179871bc3087fa6cb10b1b,777055599,Volkswagen,Polo,1.4 Trendline,2006,232,dark_blue,manual,gasoline,Antalya,2/6/2023,263.25 TL
251,89983,5e179871bc3087fa6cb10b1c,777051771,Volkswagen,Polo,1.2 TSI Lounge,2015,33.5,white,manual,gasoline,Bursa,1/21/2023,624.0 TL
252,89984,5e179871bc3087fa6cb10b1d,777099130,Volkswagen,Golf,1.6 FSi Comfortline,2005,85,silver_gray,manual,gasoline,Mersin,1/1/2023,399.75 TL
253,89985,5e179871bc3087fa6cb10b1e,777096211,Volkswagen,Golf,1.4 TSI Comfortline,2015,83,red,manual,gasoline,Kutahya,2/9/2023,741.0 TL
254,89986,5e179871bc3087fa6cb10b1f,777084307,Volkswagen,Polo,1.4 Comfortline,2012,48,white,manual,gasoline,Amasya,1/12/2023,503.75 TL
255,89987,5e179871bc3087fa6cb10b20,777038861,Volkswagen,Golf,1.6 FSi Comfortline,2004,221,gray,manual,gasoline,Kahramanmaras,2/3/2023,247.0 TL
256,89988,5e179871bc3087fa6cb10b21,777082947,Volkswagen,Scirocco,1.4 TSI White Edition,2012,67.5,white,manual,gasoline,Istanbul,2/21/2023,598.0 TL
257,89989,5e179871bc3087fa6cb10b22,777036917,Volkswagen,Passat,1.4 TSI BlueMotion Trendline,2016,45,white,manual,gasoline,Malatya,1/26/2023,942.4 TL
258,89990,5e179871bc3087fa6cb10b23,777079433,Volkswagen,Golf,1.2 TSI Comfortline,2013,125,blue,manual,gasoline,Manisa,1/29/2023,656.5 TL
259,89991,5e179871bc3087fa6cb10b24,777035002,Volkswagen,Jetta,1.6 FSi Midline,2006,245,white,manual,gasoline,Konya,1/4/2023,289.25 TL
260,89992,5e179871bc3087fa6cb10b25,777080988,Volkswagen,Polo,1.6,1999,173.648,red,manual,gasoline,Izmir,2/17/2023,149.5 TL
261,89993,5e179871bc3087fa6cb10b26,777094726,Volkswagen,Jetta,1.2 TSI BlueMotion Comfortline,2016,154,white,manual,gasoline,Mersin,2/2/2023,640.25 TL
262,89994,5e179871bc3087fa6cb10b27,777079938,Volkswagen,Passat,1.4 TSI Trendline,2008,301,dark_blue,manual,gasoline,Duzce,3/14/2023,399.75 TL
263,89995,5e179871bc3087fa6cb10b28,777072965,Volkswagen,Polo,1.4 Trendline,2009,83,gray,manual,gasoline,Tekirdag,3/20/2023,396.5 TL
264,89996,5e179871bc3087fa6cb10b29,777088577,Volkswagen,Jetta,1.4 TSI Comfortline,2008,293.525,black,manual,gasoline,Gaziantep,2/22/2023,295.75 TL
265,89997,5e179871bc3087fa6cb10b2a,777058220,Volkswagen,Passat,1.4 TSI Comfortline,2008,129,silver_gray,manual,gasoline,Erzurum,1/18/2023,487.5 TL
266,89998,5e179871bc3087fa6cb10b2b,777053278,Volkswagen,Polo,1.4 Goal,2007,107,white,manual,gasoline,Izmir,1/24/2023,279.5 TL
267,89999,5e179871bc3087fa6cb10b2c,745597987,Volkswagen,Jetta,1.2 TSI Trendline,2011,87,silver_gray,manual,gasoline,Aksaray,3/5/2023,539.5 TL
268,90000,5e179871bc3087fa6cb10b2d,774130699,Volkswagen,Polo,1.6,1997,186.555,red,manual,gasoline,Aydin,1/3/2023,175.5 TL
269,90001,5e179871bc3087fa6cb10b2e,777044502,Volkswagen,Jetta,1.4 TSI BlueMotion Comfortline,2017,27,white,manual,gasoline,Kahramanmaras,3/9/2023,864.5 TL
270,90002,5e179871bc3087fa6cb10b2f,775039049,Volkswagen,Passat,1.4 TSI BlueMotion Trendline,2017,37,dark_dray,manual,gasoline,Istanbul,3/23/2023,932.75 TL
271,90003,5e179871bc3087fa6cb10b30,777039757,Volkswagen,Polo,1.4 Chrome Edition,2014,88,white,manual,gasoline,Osmaniye,1/28/2023,546.0 TL
272,90004,5e179871bc3087fa6cb10b31,777038714,Volkswagen,Passat,1.4 TSI BlueMotion Trendline,2017,29,gray,manual,gasoline,Kastamonu,2/1/2023,971.75 TL
273,90005,5e179871bc3087fa6cb10b32,777035911,Volkswagen,Bora,1.6 Comfortline,2001,33.7,silver_gray,manual,gasoline,Samsun,3/8/2023,422.5 TL
274,90006,5e179871bc3087fa6cb10b33,777037147,Volkswagen,Polo,1.0 Trendline,2017,39.4,orange,manual,gasoline,Istanbul,2/16/2023,572.0 TL
275,90007,5e179871bc3087fa6cb10b34,699369840,Volkswagen,Jetta,1.2 TSI Trendline,2015,73,white,manual,gasoline,Hatay,1/8/2023,578.5 TL
276,90008,5e179871bc3087fa6cb10b35,777057024,Volkswagen,Passat,1.4 TSI BlueMotion Trendline,2017,47,white,manual,gasoline,Hakkari,2/28/2023,958.75 TL
277,90009,5e179871bc3087fa6cb10b36,777030105,Volkswagen,Jetta,1.2 TSI Comfortline,2012,60,white,manual,gasoline,Kirklareli,2/7/2023,682.5 TL
278,90010,5e179871bc3087fa6cb10b37,777419326,Volkswagen,Scirocco,1.4 TSI Sportline,2012,97,blue,manual,gasoline,Izmir,1/12/2023,572.0 TL
279,90011,5e179871bc3087fa6cb10b38,777030813,Volkswagen,Jetta,1.4 TSI BlueMotion Highline,2016,58,white,manual,gasoline,Antalya,1/9/2023,836.875 TL
280,90012,5e179871bc3087fa6cb10b39,775500141,Volkswagen,Golf,1.4 TSI Highline,2015,98,white,manual,gasoline,Aksaray,1/12/2023,843.375 TL
281,90013,5e179871bc3087fa6cb10b3a,701457741,Volkswagen,Passat,1.6 FSi Comfortline,2006,156,black,manual,gasoline,Istanbul,1/22/2023,424.125 TL
282,90014,5e179871bc3087fa6cb10b3b,777031114,Volkswagen,Jetta,1.4 TSI Trendline,2012,91.2,gray,manual,gasoline,Malatya,2/3/2023,562.25 TL
283,90015,5e179871bc3087fa6cb10b3c,765918171,Volkswagen,Golf,1.2 TSI Midline Plus,2015,27,red,manual,gasoline,Istanbul,3/29/2023,702.0 TL
284,90016,5e179871bc3087fa6cb10b3d,777028576,Volkswagen,Polo,1.2 TSI Comfortline,2017,27,white,manual,gasoline,Antalya,2/1/2023,624.0 TL
285,90017,5e179871bc3087fa6cb10b3e,777037941,Volkswagen,Golf,1.2 TSI Comfortline,2013,116,white,manual,gasoline,Kutahya,1/18/2023,741.0 TL
286,90018,5e179871bc3087fa6cb10b3f,777032772,Volkswagen,Jetta,1.4 TSI Highline,2012,189,black,manual,gasoline,Istanbul,3/22/2023,511.875 TL
287,90019,5e179871bc3087fa6cb10b40,777026092,Volkswagen,Golf,1.2 TSI Comfortline,2015,45,white,manual,gasoline,Diyarbakir,2/28/2023,765.375 TL
288,90020,5e179871bc3087fa6cb10b41,777027430,Volkswagen,Passat,2.0 FSi Highline,2005,222,black,manual,gasoline,Mersin,3/1/2023,390.0 TL
289,90021,5e179871bc3087fa6cb10b42,777793990,Volkswagen,Passat,1.4 TSI Comfortline,2009,151,gray,manual,gasoline,Istanbul,1/29/2023,513.5 TL
290,90022,5e179871bc3087fa6cb10b43,777424684,Volkswagen,Jetta,1.4 TSI Midline,2008,139,dark_dray,manual,gasoline,Mus,3/17/2023,380.25 TL
291,90023,5e179871bc3087fa6cb10b44,777029169,Volkswagen,Polo,1.4 Trendline,2004,205,white,manual,gasoline,Ankara,3/5/2023,297.375 TL
292,90024,5e179871bc3087fa6cb10b45,777729916,Volkswagen,Polo,1.4 Trendline,2001,200,dark_dray,manual,gasoline,Istanbul,2/5/2023,198.25 TL
293,90025,5e179871bc3087fa6cb10b46,777799235,Volkswagen,Golf,1.2 TSI Comfortline,2015,62.75,gray,manual,gasoline,Sanliurfa,3/31/2023,793.0 TL
294,90026,5e179871bc3087fa6cb10b47,777799470,Volkswagen,Polo,1.0 Trendline,2015,14,black,manual,gasoline,Istanbul,1/5/2023,487.5 TL
295,90027,5e179871bc3087fa6cb10b48,777809353,Volkswagen,Jetta,1.2 TSI Comfortline,2014,128,white,manual,gasoline,Nigde,3/5/2023,583.375 TL
296,90028,5e179871bc3087fa6cb10b49,777797978,Volkswagen,Jetta,1.4 TSI Trendline,2012,107.8,white,manual,gasoline,Izmir,3/14/2023,492.05 TL
297,90029,5e179871bc3087fa6cb10b4a,777018759,Volkswagen,Jetta,1.2 TSI BlueMotion Comfortline,2017,69,blue,manual,gasoline,Balikesir,2/7/2023,828.75 TL
298,90030,5e179871bc3087fa6cb10b4b,777800650,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2012,195,white,manual,gasoline,Agri,3/13/2023,643.5 TL
299,90031,5e179871bc3087fa6cb10b4c,777789905,Volkswagen,Golf,1.6 FSi Sportline,2005,95,black,manual,gasoline,Antalya,3/28/2023,393.25 TL
300,90032,5e179871bc3087fa6cb10b4d,777020394,Volkswagen,Passat,1.4 TSI BlueMotion Trendline,2015,60,white,manual,gasoline,Eskisehir,1/16/2023,880.75 TL
301,90033,5e179871bc3087fa6cb10b4e,777018618,Volkswagen,Passat,1.6 FSi Comfortline,2008,150,dark_dray,manual,gasoline,Antalya,3/30/2023,420.875 TL
302,90034,5e179871bc3087fa6cb10b4f,777018577,Volkswagen,Passat,1.4 TSI Comfortline,2009,161.992,black,manual,gasoline,Kars,1/10/2023,367.25 TL
303,90035,5e179871bc3087fa6cb10b50,777019444,Volkswagen,Jetta,1.4 TSI BlueMotion Trendline,2017,21,blue,manual,gasoline,Tekirdag,3/4/2023,845.0 TL
304,90036,5e179871bc3087fa6cb10b51,777813838,Volkswagen,Golf,1.4 TSI GT,2007,210,black,manual,gasoline,Kocaeli,3/1/2023,362.375 TL
305,90037,5e179871bc3087fa6cb10b52,777510061,Volkswagen,Polo,1.4 Comfortline,2001,151,white,manual,gasoline,Izmir,2/4/2023,269.75 TL
306,90038,5e179871bc3087fa6cb10b53,688497810,Volkswagen,Golf,1.2 TSI Comfortline,2015,78.5,white,manual,gasoline,Manisa,1/25/2023,715.0 TL
307,90039,5e179871bc3087fa6cb10b54,777790617,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2016,41.5,dark_red,manual,gasoline,Izmir,3/22/2023,1101.75 TL
308,90040,5e179871bc3087fa6cb10b55,757592336,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2018,9,black,manual,gasoline,Istanbul,1/25/2023,1199.25 TL
309,90041,5e179871bc3087fa6cb10b56,763955668,Volkswagen,Golf,1.6 Comfortline,1999,122.5,green,manual,gasoline,Istanbul,1/4/2023,298.34999999999997 TL
310,90042,5e179871bc3087fa6cb10b57,773716381,Volkswagen,Golf,1.4 TSI Trendline,2012,158,silver_gray,manual,gasoline,Adana,3/20/2023,355.55 TL
311,90043,5e179871bc3087fa6cb10b58,748113711,Volkswagen,Polo,1.2 Trendline,2011,184,red,manual,gasoline,Istanbul,2/16/2023,305.5 TL
312,90044,5e179871bc3087fa6cb10b59,777784373,Volkswagen,Golf,1.4 TSI Highline,2015,78,white,manual,gasoline,Ankara,1/23/2023,796.25 TL
313,90045,5e179871bc3087fa6cb10b5a,777773925,Volkswagen,Golf,1.4 TSI Highline,2017,46.4,white,manual,gasoline,Antalya,2/7/2023,1131.0 TL
314,90046,5e179871bc3087fa6cb10b5b,777789667,Volkswagen,Polo,1.4 Comfortline,2013,80.905,white,manual,gasoline,Tekirdag,3/31/2023,542.75 TL
315,90047,5e179871bc3087fa6cb10b5c,777695007,Volkswagen,Jetta,1.6 FSi Comfortline,2007,192,gray,manual,gasoline,Osmaniye,3/27/2023,381.875 TL
316,90048,5e179871bc3087fa6cb10b5d,777018076,Volkswagen,Golf,1.6 FSi Comfortline Plus,2006,236,silver_gray,manual,gasoline,Izmir,3/6/2023,284.375 TL
317,90049,5e179871bc3087fa6cb10b5e,777006783,Volkswagen,Polo,1.0 Trendline,2015,184,blue,manual,gasoline,Balikesir,1/6/2023,421.85 TL
318,90050,5e179871bc3087fa6cb10b5f,777801469,Volkswagen,Polo,1.2 TSI Comfortline,2016,45,blue,manual,gasoline,Istanbul,3/11/2023,584.6750000000001 TL
319,90051,5e179871bc3087fa6cb10b60,777781905,Volkswagen,Scirocco,1.4 TSI White Edition,2012,141.5,white,manual,gasoline,Istanbul,1/14/2023,630.5 TL
320,90052,5e179871bc3087fa6cb10b61,777793997,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2015,74,dark_dray,manual,gasoline,Afyonkarahisar,3/28/2023,890.5 TL
